#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405230.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405231.sorted.bam
#BAM: /home/student5/project/mapping/mapping_2020_02_24/time_6h/mapped_ERR405232.sorted.bam

    	mapped_ERR405230.sorted.bam	mapped_ERR405231.sorted.bam	mapped_ERR405232.sorted.bam	
rpmF	    574     545    1119	    709     780    1489	    283     239     522	
cds3215	      3       4       7	      6       6      12	      2       2       4	
rpmE	    235     654     889	    234     734     968	     98     274     372	
rpmD	    930    1430    2360	   1045    1622    2667	    574     845    1419	
cds3214	      9       9      18	     15      17      32	      8       9      17	
rpmC	   1808    1294    3102	   1979    1494    3473	   1133     771    1904	
rpmB	    605     723    1328	    870    1036    1906	    332     434     766	
cds3212	     24      25      49	     34      28      62	     26      25      51	
cds3211	     38      37      75	     52      47      99	     24      19      43	
rpmA	    177     480     657	    210     683     893	    116     296     412	
ldhA	    148     162     310	    202     226     428	     88      98     186	
ompS	     84      83     167	    112     105     217	     48      49      97	
ompR	    474     574    1048	    574     677    1251	    229     269     498	
cds3210	     41      31      72	     51      49     100	     24      18      42	
cds246	     14       7      21	     19      16      35	      7       6      13	
iap	    107     105     212	    162     158     320	     68      62     130	
cds2123	    119     106     225	    175     139     314	     59      47     106	
cds1038	     41      67     108	     59      88     147	     36      48      84	
cds1037	    170     189     359	    195     256     451	     76      93     169	
cds2121	    111     112     223	    127     128     255	     56      55     111	
glgC	    224     191     415	    305     274     579	    106      98     204	
rplY	    462     484     946	    515     536    1051	    197     203     400	
cds1036	    140     129     269	    256     243     499	     95      79     174	
cds2120	     41      29      70	     54      51     105	     21      21      42	
rplX	   2115    1943    4058	   2641    2451    5092	   1088    1033    2121	
glgB	    485     492     977	    533     559    1092	    199     209     408	
cds1035	    122      84     206	    173     107     280	     51      34      85	
rplW	   1515    1586    3101	   1898    1932    3830	    945     976    1921	
glgA	    370     322     692	    498     443     941	    153     139     292	
cds1034	     29      28      57	     30      35      65	     23      27      50	
rplV	   1735    1864    3599	   1987    2064    4051	   1054    1091    2145	
rplU	    679     411    1090	    920     558    1478	    403     227     630	
ompH	    693     628    1321	    782     696    1478	    405     344     749	
rplT	   2509    5275    7784	   3108    6936   10044	   1312    2827    4139	
cds1031	    248     168     416	    403     283     686	    136      96     232	
rplS	    645    1083    1728	    739    1378    2117	    288     538     826	
ompF	  12595   12704   25299	  19210   19395   38605	   6394    6456   12850	
cds1030	     54      16      70	     90      22     112	     33       9      42	
rplR	   1921    2235    4156	   2256    2706    4962	   1144    1364    2508	
rplQ	   1072    2047    3119	   1233    2533    3766	    651    1309    1960	
rplP	   2230    1902    4132	   2540    2194    4734	   1350    1200    2550	
bglX	    321     330     651	    483     499     982	    159     162     321	
ompC	   5643    5662   11305	   7456    7533   14989	   3021    3024    6045	
rcsF	    297     259     556	    359     314     673	    135     117     252	
rplO	   2259    2131    4390	   2705    2588    5293	   1467    1341    2808	
rplN	   2446    1676    4122	   2911    2043    4954	   1337     937    2274	
ompA	   6408    7471   13879	   7855    9127   16982	   3636    4209    7845	
rplM	   1332    1257    2589	   1606    1480    3086	    729     637    1366	
rcsC	    719     673    1392	    895     846    1741	    321     307     628	
rplL	   2287    3057    5344	   2985    4199    7184	   1149    1520    2669	
rcsB	    687     840    1527	    958    1154    2112	    299     382     681	
rplK	   1308     849    2157	   1864    1231    3095	    747     460    1207	
rcsA	    267     181     448	    337     244     581	    163     120     283	
rplJ	   3001    2568    5569	   4446    3862    8308	   1562    1415    2977	
rplI	    311     525     836	    376     601     977	    142     242     384	
cds3209	      8       6      14	     17      13      30	      4       5       9	
cds3208	     10      13      23	     11      12      23	      6       6      12	
cds3207	      5       6      11	      1       4       5	      0       1       1	
rplF	   2984    3086    6070	   3677    3667    7344	   1856    1844    3700	
cds3206	      3       7      10	      3       6       9	      2       2       4	
rplE	   3762    3362    7124	   4417    4050    8467	   2151    1851    4002	
cds3205	      8       9      17	      8       9      17	      3       1       4	
rplD	   2528    2031    4559	   3009    2333    5342	   1479    1130    2609	
cds3204	      8       6      14	      6       4      10	      1       1       2	
rplC	   2841    3114    5955	   3301    3595    6896	   1646    1842    3488	
cds3203	      4       4       8	      2       2       4	      3       4       7	
cds2119	     76      82     158	    100      94     194	     49      46      95	
rplB	   2567    2841    5408	   2945    3309    6254	   1484    1682    3166	
cds3202	      1       1       2	      2       1       3	      3       3       6	
rplA	   1450    1794    3244	   1875    2437    4312	    871    1079    1950	
cds2113	     41      52      93	     31      45      76	     23      25      48	
cds2112	     70      67     137	     87      82     169	     37      40      77	
cds231	    114     134     248	    154     173     327	     60      54     114	
cds2111	     44      25      69	     36      28      64	     18      10      28	
cds2110	    341     237     578	    415     319     734	    194     129     323	
bglA	    262     254     516	    355     363     718	    136     132     268	
yjjA	    249     293     542	    317     379     696	    160     193     353	
cds1023	    363     311     674	    384     345     729	    230     201     431	
cds1022	     85      23     108	     78      16      94	     47      14      61	
cds1020	   1542    1569    3111	   1984    2031    4015	    815     821    1636	
yjiW	     43      78     121	     52      81     133	     35      43      78	
nlpD	  39363   36808   76171	  46828   43567   90395	  23244   22056   45300	
nlpC	    431     346     777	    551     434     985	    223     193     416	
nlpB	   1574    1964    3538	   1827    2337    4164	    949    1203    2152	
cds1019	    246     242     488	    352     353     705	    160     156     316	
cds1018	     51      45      96	     58      51     109	     35      30      65	
cds1011	     13       8      21	     20      14      34	      8       8      16	
cds1010	    461     386     847	    516     437     953	    356     312     668	
yjhP	    747     745    1492	   1055    1039    2094	    408     424     832	
cds217	    277     349     626	    339     415     754	    164     200     364	
cds1008	    280     245     525	    407     360     767	    128     112     240	
cds1007	    404     399     803	    512     499    1011	    224     222     446	
yjga	    382     321     703	    395     321     716	    190     159     349	
gldA	    260     282     542	    308     346     654	    123     142     265	
cds1004	    209     131     340	    225     149     374	     97      67     164	
grpE	   1621    1543    3164	   1889    1811    3700	    750     732    1482	
cds1000	    357     106     463	    385     112     497	    218      63     281	
cds3898	    106     158     264	    128     177     305	     75      82     157	
parE	    379     375     754	    477     452     929	    192     169     361	
cds3897	    422     453     875	    559     609    1168	    195     221     416	
cds3896	     27      12      39	     26      18      44	     10       6      16	
parC	   1438    1452    2890	   2026    2049    4075	    788     793    1581	
rpiA	    621     616    1237	    824     794    1618	    294     285     579	
cds3895	     11      12      23	     15      18      33	      6       8      14	
cds3894	    187     166     353	    199     184     383	    110     105     215	
cds3893	    134     113     247	    159     137     296	     50      42      92	
cds3892	    147     168     315	    129     165     294	     66      71     137	
yjgF	   1407    1226    2633	   1930    1740    3670	    548     482    1030	
cds3891	    181     160     341	    239     187     426	    101      86     187	
yjfY	    130     137     267	    137     158     295	     78      85     163	
iagB	     73      72     145	     98     103     201	     32      35      67	
iagA	     81      88     169	    105      98     203	     54      55     109	
yjfR	     99      92     191	    141     130     271	     89      80     169	
yjfQ	    410     371     781	    529     449     978	    248     207     455	
yjfP	    296     213     509	    362     259     621	    171     125     296	
yjfO	    348     187     535	    481     229     710	    158      83     241	
yjfN	    302     380     682	    285     458     743	    147     172     319	
yjfM	     96      89     185	    124     129     253	     53      52     105	
ldcC	    520     490    1010	    736     705    1441	    222     213     435	
yjfL	     61      64     125	     93      91     184	     37      35      72	
cds3887	   1582    1018    2600	   1691    1007    2698	   1125     677    1802	
yjfK	    109     130     239	    144     167     311	     62      77     139	
cds3886	    116     133     249	    151     164     315	     80      86     166	
cds3885	   3401    3430    6831	   3859    3909    7768	   2251    2262    4513	
treR	     74      77     151	     94      99     193	     44      46      90	
yjfI	    153      73     226	    162      72     234	    104      57     161	
cds3884	   1377    1365    2742	   1721    1717    3438	   1026     998    2024	
yjfH	    169     253     422	    196     297     493	     72     114     186	
cds3883	     14      15      29	     17      19      36	     12       9      21	
cds2799	     33      28      61	     40      39      79	     24      24      48	
cds3882	      8       8      16	     25      28      53	     10      10      20	
cds2798	     23      13      36	     22       8      30	     13       6      19	
cds3881	     12      14      26	     28      26      54	      7       5      12	
cds2797	      6       9      15	      4       3       7	      3       3       6	
cds3880	      7       6      13	      8       9      17	      3      10      13	
cds2796	      7       5      12	      0       1       1	      3       2       5	
yjfC	    180     179     359	    211     211     422	    113     116     229	
cds2791	    275     277     552	    330     336     666	    174     175     349	
cds2790	     34      27      61	     39      36      75	     17      16      33	
treF	    430     462     892	    511     598    1109	    284     327     611	
treC	    514     582    1096	    722     841    1563	    236     265     501	
treB	    780     689    1469	   1054     950    2004	    345     310     655	
hslV	    373     326     699	    592     487    1079	    189     170     359	
hslU	    988    1067    2055	   1591    1757    3348	    496     539    1035	
hslT	   5033    4499    9532	   4822    4152    8974	   3853    3347    7200	
hslS	   3829    4442    8271	   3579    4324    7903	   3082    3648    6730	
yjeT	     19      18      37	     38      28      66	     12      10      22	
hslR	     86      85     171	     86     103     189	     45      48      93	
yjeS	    114     101     215	    135     127     262	     65      58     123	
yjeQ	    411     345     756	    667     553    1220	    215     170     385	
yjeP	    219     229     448	    253     261     514	    129     130     259	
yjeN	     56      53     109	     47      46      93	     41      50      91	
yjeM	    230     212     442	    281     275     556	    153     138     291	
cds3877	     62      36      98	     65      44     109	     59      35      94	
hslJ	    152      78     230	    199      82     281	     78      47     125	
yjeK	    389     383     772	    495     494     989	    201     196     397	
cds3876	    183      63     246	    200      72     272	    130      50     180	
yjeJ	    570     451    1021	    633     521    1154	    336     274     610	
cds3875	    230     328     558	    274     385     659	    175     224     399	
yjeI	   1255    1182    2437	   1389    1317    2706	    663     615    1278	
cds3874	    359     253     612	    410     296     706	    227     137     364	
yjeH	    164      77     241	    202     106     308	     75      46     121	
cds2789	    173     167     340	    219     208     427	    106      89     195	
yjeF	    115      97     212	    142     114     256	     68      59     127	
ogt	    195     177     372	    257     231     488	     97      80     177	
yjeE	    181     155     336	    199     191     390	     98      86     184	
cds2785	    132     761     893	    144     760     904	     65     444     509	
